Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date
103046,SQ469,Qatar Airways,Domestic,T1,2026-02-15 17:44:00,10,5,0,9,27,51,4.7,No,Business,Family Traveler,2026-02-15
103047,AK045,Singapore Airlines,International,T2,2026-01-30 09:35:00,10,16,21,23,14,84,4.0,No,First,Solo Traveler,2026-01-30
103048,QR665,SriLankan Airlines,International,T1,2026-02-02 08:37:00,12,6,17,25,22,82,4.2,No,First,Solo Traveler,2026-02-02
103049,QR665,SriLankan Airlines,Domestic,T3,2026-06-25 18:23:00,31,28,0,25,28,112,3.4,Yes,First,Family Traveler,2026-06-25
103050,QR665,Singapore Airlines,International,T3,2026-01-21 18:19:00,11,6,7,14,14,52,4.3,No,Business,Business Traveler,2026-01-21
103051,QR665,Emirates,International,T1,2026-01-20 06:44:00,15,19,14,6,35,89,4.2,No,First,Business Traveler,2026-01-20
103052,SQ469,Emirates,Domestic,T3,2026-01-09 10:24:00,23,26,0,16,22,87,4.3,No,Business,Business Traveler,2026-01-09
103053,SQ469,Emirates,International,T1,2026-01-26 17:34:00,17,30,17,5,33,102,4.0,Yes,Economy,Business Traveler,2026-01-26
103054,QR665,Qatar Airways,Domestic,T2,2026-02-28 22:41:00,34,12,0,13,33,92,3.7,No,First,Family Traveler,2026-02-28
103055,UL225,SriLankan Airlines,International,T1,2026-06-01 19:16:00,24,10,14,13,34,95,4.1,No,Business,Business Traveler,2026-06-01
103056,UL225,SriLankan Airlines,Domestic,T3,2026-05-20 23:26:00,24,23,0,25,11,83,3.9,No,Economy,Business Traveler,2026-05-20
103057,EK651,AirAsia,Domestic,T2,2026-02-23 20:19:00,30,20,0,25,10,85,3.8,No,Business,Family Traveler,2026-02-23
103058,QR665,Singapore Airlines,Domestic,T1,2026-04-05 16:03:00,25,6,0,18,17,66,4.7,No,Business,Family Traveler,2026-04-05
103059,EK651,Singapore Airlines,Domestic,T2,2026-03-14 17:10:00,5,9,0,8,34,56,4.2,No,Business,Family Traveler,2026-03-14
103060,QR665,Singapore Airlines,Domestic,T1,2026-05-26 13:00:00,20,30,0,7,32,89,4.1,No,First,Solo Traveler,2026-05-26
103061,QR665,Emirates,International,T2,2026-06-09 14:53:00,34,12,18,6,31,101,4.2,Yes,Business,Solo Traveler,2026-06-09
103062,SQ469,SriLankan Airlines,Domestic,T3,2026-01-14 18:36:00,29,15,0,8,20,72,4.0,No,First,Solo Traveler,2026-01-14
103063,EK651,SriLankan Airlines,International,T3,2026-02-15 04:58:00,10,9,12,25,11,67,4.3,No,First,Solo Traveler,2026-02-15
103064,SQ469,SriLankan Airlines,International,T3,2026-03-28 17:16:00,26,30,5,21,31,113,4.3,Yes,Economy,Business Traveler,2026-03-28
103065,QR665,Qatar Airways,Domestic,T1,2026-02-20 17:25:00,16,27,0,5,12,60,4.4,No,Economy,Business Traveler,2026-02-20
103066,AK045,SriLankan Airlines,International,T2,2026-05-22 07:28:00,25,23,6,16,31,101,4.0,Yes,First,Family Traveler,2026-05-22
103067,EK651,AirAsia,Domestic,T3,2026-03-19 22:11:00,10,6,0,23,35,74,3.9,No,Business,Solo Traveler,2026-03-19
103068,UL225,Qatar Airways,Domestic,T3,2026-03-11 20:07:00,14,7,0,14,8,43,4.8,No,First,Business Traveler,2026-03-11
103069,EK651,AirAsia,International,T3,2026-05-28 22:12:00,23,7,12,10,21,73,4.1,No,First,Family Traveler,2026-05-28
103070,UL225,SriLankan Airlines,Domestic,T3,2026-04-26 13:56:00,6,8,0,6,27,47,4.9,No,Economy,Solo Traveler,2026-04-26
103071,QR665,Qatar Airways,International,T3,2026-05-14 16:25:00,16,23,12,22,10,83,4.4,No,First,Business Traveler,2026-05-14
103072,EK651,Singapore Airlines,Domestic,T3,2026-06-19 16:29:00,33,25,0,15,27,100,4.5,No,Economy,Solo Traveler,2026-06-19
103073,SQ469,Qatar Airways,International,T3,2026-02-01 14:12:00,30,8,6,22,28,94,3.6,No,First,Business Traveler,2026-02-01
103074,UL225,SriLankan Airlines,Domestic,T1,2026-02-05 10:06:00,16,16,0,22,32,86,3.8,No,First,Family Traveler,2026-02-05
103075,EK651,Qatar Airways,Domestic,T3,2026-01-04 08:09:00,33,27,0,13,20,93,3.7,No,Business,Business Traveler,2026-01-04
103076,SQ469,Singapore Airlines,Domestic,T3,2026-01-03 08:20:00,12,30,0,13,13,68,4.1,No,Economy,Solo Traveler,2026-01-03
103077,SQ469,Singapore Airlines,Domestic,T2,2026-01-08 13:49:00,9,23,0,11,28,71,4.8,No,Business,Family Traveler,2026-01-08
103078,AK045,AirAsia,International,T3,2026-04-12 19:19:00,6,21,25,20,23,95,4.4,No,First,Family Traveler,2026-04-12
103079,UL225,SriLankan Airlines,International,T3,2026-03-16 05:01:00,12,30,9,6,33,90,4.0,No,Business,Solo Traveler,2026-03-16
103080,UL225,SriLankan Airlines,International,T1,2026-02-05 15:17:00,10,17,14,14,10,65,4.3,No,Business,Family Traveler,2026-02-05
103081,AK045,AirAsia,Domestic,T3,2026-04-22 11:37:00,22,14,0,10,15,61,4.4,No,Economy,Family Traveler,2026-04-22
103082,UL225,AirAsia,Domestic,T3,2026-04-08 10:42:00,25,9,0,19,25,78,4.4,No,First,Solo Traveler,2026-04-08
103083,AK045,SriLankan Airlines,International,T3,2026-02-16 11:22:00,33,18,23,12,10,96,4.1,No,Economy,Family Traveler,2026-02-16
103084,AK045,Qatar Airways,Domestic,T1,2026-04-20 22:37:00,10,25,0,7,28,70,4.0,No,Economy,Business Traveler,2026-04-20
103085,EK651,Qatar Airways,International,T3,2026-01-02 19:54:00,25,4,18,20,19,86,3.6,No,Economy,Family Traveler,2026-01-02
103086,AK045,AirAsia,International,T3,2026-05-28 23:39:00,30,16,9,16,22,93,3.9,No,Business,Business Traveler,2026-05-28
103087,SQ469,Singapore Airlines,Domestic,T1,2026-01-03 14:58:00,23,15,0,7,27,72,4.6,No,Economy,Business Traveler,2026-01-03
103088,QR665,AirAsia,International,T3,2026-02-13 09:57:00,16,22,13,15,11,77,3.9,No,Business,Family Traveler,2026-02-13
103089,EK651,SriLankan Airlines,International,T3,2026-03-17 07:37:00,18,10,24,16,11,79,4.6,No,Economy,Family Traveler,2026-03-17
103090,UL225,SriLankan Airlines,International,T2,2026-01-28 11:55:00,30,17,10,17,32,106,3.8,Yes,Business,Family Traveler,2026-01-28
103091,AK045,SriLankan Airlines,International,T3,2026-01-17 19:15:00,20,8,7,12,16,63,4.0,No,Economy,Family Traveler,2026-01-17
103092,SQ469,AirAsia,International,T1,2026-06-23 09:13:00,25,30,20,8,12,95,4.1,No,First,Solo Traveler,2026-06-23
103093,SQ469,SriLankan Airlines,Domestic,T2,2026-04-24 14:56:00,9,30,0,8,10,57,4.8,No,Business,Business Traveler,2026-04-24
103094,SQ469,Qatar Airways,International,T1,2026-01-19 06:19:00,24,30,9,12,11,86,4.5,No,Business,Solo Traveler,2026-01-19
103095,AK045,AirAsia,International,T1,2026-04-21 14:50:00,23,12,24,5,8,72,4.0,No,Economy,Solo Traveler,2026-04-21
103096,AK045,SriLankan Airlines,Domestic,T1,2026-03-18 21:23:00,27,6,0,6,9,48,4.1,No,First,Family Traveler,2026-03-18
103097,AK045,Emirates,International,T1,2026-01-07 21:05:00,19,5,7,21,16,68,4.8,No,First,Family Traveler,2026-01-07
103098,UL225,Singapore Airlines,International,T3,2026-06-11 10:11:00,29,6,12,23,27,97,4.1,No,Business,Business Traveler,2026-06-11
103099,UL225,Emirates,Domestic,T1,2026-06-14 13:42:00,20,12,0,11,31,74,4.0,No,Business,Solo Traveler,2026-06-14
103100,QR665,Emirates,Domestic,T1,2026-01-17 05:51:00,5,13,0,17,8,43,4.1,No,Business,Family Traveler,2026-01-17
103101,QR665,SriLankan Airlines,Domestic,T1,2026-04-04 14:47:00,19,22,0,14,12,67,3.9,No,Economy,Family Traveler,2026-04-04
103102,SQ469,Emirates,Domestic,T3,2026-04-02 17:48:00,32,26,0,19,12,89,4.3,No,Economy,Business Traveler,2026-04-02
103103,SQ469,Singapore Airlines,Domestic,T3,2026-05-24 22:35:00,20,26,0,22,35,103,4.3,Yes,First,Business Traveler,2026-05-24
103104,SQ469,Singapore Airlines,International,T3,2026-01-17 10:32:00,20,18,24,7,12,81,4.5,No,Business,Family Traveler,2026-01-17
103105,AK045,AirAsia,Domestic,T3,2026-06-07 18:41:00,25,29,0,10,9,73,4.0,No,First,Solo Traveler,2026-06-07
103106,SQ469,Emirates,Domestic,T2,2026-05-31 12:20:00,15,27,0,21,21,84,4.6,No,Business,Solo Traveler,2026-05-31
103107,UL225,Singapore Airlines,Domestic,T2,2026-05-23 04:31:00,35,22,0,17,32,106,3.8,Yes,Economy,Business Traveler,2026-05-23
103108,UL225,Emirates,Domestic,T2,2026-05-11 14:39:00,11,22,0,8,32,73,4.8,No,Business,Family Traveler,2026-05-11
103109,QR665,Emirates,International,T3,2026-04-03 12:52:00,14,23,9,12,26,84,3.8,No,Economy,Solo Traveler,2026-04-03
103110,UL225,AirAsia,International,T2,2026-02-28 20:20:00,32,17,17,5,12,83,4.6,No,Economy,Family Traveler,2026-02-28
103111,SQ469,SriLankan Airlines,International,T1,2026-06-18 12:11:00,6,25,14,16,29,90,4.2,No,Business,Business Traveler,2026-06-18
103112,QR665,Emirates,International,T2,2026-04-26 20:45:00,23,25,16,19,22,105,4.1,Yes,Business,Solo Traveler,2026-04-26
103113,AK045,AirAsia,Domestic,T3,2026-02-04 07:48:00,34,5,0,6,22,67,4.6,No,First,Business Traveler,2026-02-04
103114,UL225,Qatar Airways,Domestic,T3,2026-01-18 07:50:00,10,13,0,17,11,51,4.7,No,Business,Family Traveler,2026-01-18
103115,QR665,Singapore Airlines,Domestic,T2,2026-06-27 13:35:00,18,17,0,20,10,65,4.4,No,Economy,Solo Traveler,2026-06-27
103116,QR665,Qatar Airways,Domestic,T2,2026-03-18 19:03:00,27,12,0,23,25,87,4.0,No,Economy,Family Traveler,2026-03-18
103117,UL225,SriLankan Airlines,Domestic,T1,2026-04-30 04:14:00,12,9,0,15,22,58,4.7,No,First,Family Traveler,2026-04-30
103118,QR665,Qatar Airways,Domestic,T1,2026-02-04 13:53:00,17,25,0,18,32,92,4.1,No,Business,Solo Traveler,2026-02-04
103119,AK045,Singapore Airlines,International,T3,2026-02-24 05:16:00,30,11,19,8,33,101,4.0,Yes,First,Solo Traveler,2026-02-24
103120,AK045,AirAsia,Domestic,T2,2026-02-11 13:29:00,5,13,0,21,11,50,4.1,No,Business,Business Traveler,2026-02-11
103121,EK651,SriLankan Airlines,Domestic,T3,2026-03-04 08:15:00,7,30,0,13,19,69,4.5,No,Business,Family Traveler,2026-03-04
103122,QR665,SriLankan Airlines,Domestic,T1,2026-06-02 06:57:00,31,19,0,6,8,64,4.1,No,Business,Family Traveler,2026-06-02
103123,EK651,Singapore Airlines,International,T1,2026-04-01 16:51:00,26,19,12,5,34,96,4.3,No,First,Solo Traveler,2026-04-01
103124,QR665,Emirates,International,T1,2026-06-16 08:13:00,8,6,13,13,11,51,4.6,No,Business,Solo Traveler,2026-06-16
103125,UL225,AirAsia,Domestic,T3,2026-04-08 04:31:00,8,11,0,17,28,64,4.4,No,Economy,Solo Traveler,2026-04-08
103126,UL225,SriLankan Airlines,International,T1,2026-06-22 13:16:00,10,24,16,19,28,97,4.5,No,Economy,Solo Traveler,2026-06-22
103127,EK651,Qatar Airways,Domestic,T3,2026-02-04 14:49:00,18,7,0,8,34,67,4.2,No,Business,Business Traveler,2026-02-04
103128,QR665,AirAsia,International,T2,2026-04-16 06:34:00,13,30,13,15,14,85,4.1,No,First,Solo Traveler,2026-04-16
103129,QR665,AirAsia,Domestic,T2,2026-06-14 23:23:00,6,21,0,8,16,51,4.8,No,First,Solo Traveler,2026-06-14
103130,AK045,Qatar Airways,Domestic,T1,2026-02-19 15:35:00,16,22,0,12,34,84,4.0,No,Economy,Solo Traveler,2026-02-19
103131,UL225,Emirates,International,T3,2026-05-13 04:21:00,5,29,18,15,9,76,4.6,No,Economy,Business Traveler,2026-05-13
103132,AK045,SriLankan Airlines,International,T1,2026-03-17 08:22:00,10,12,25,20,23,90,4.1,No,Business,Family Traveler,2026-03-17
103133,QR665,Qatar Airways,International,T3,2026-05-31 11:02:00,14,17,12,6,9,58,4.4,No,Business,Family Traveler,2026-05-31
103134,SQ469,AirAsia,Domestic,T2,2026-04-22 08:47:00,26,18,0,16,33,93,3.9,No,Business,Business Traveler,2026-04-22
103135,EK651,Singapore Airlines,International,T3,2026-04-01 13:41:00,30,16,3,23,11,83,3.8,No,Economy,Business Traveler,2026-04-01
103136,UL225,Qatar Airways,Domestic,T2,2026-03-06 15:46:00,11,23,0,18,9,61,4.0,No,Economy,Family Traveler,2026-03-06
103137,SQ469,SriLankan Airlines,Domestic,T1,2026-03-06 18:01:00,19,22,0,9,20,70,4.8,No,First,Business Traveler,2026-03-06
103138,QR665,SriLankan Airlines,International,T2,2026-06-25 16:49:00,6,10,7,16,9,48,4.7,No,Economy,Solo Traveler,2026-06-25
103139,EK651,AirAsia,International,T1,2026-06-02 20:59:00,21,12,11,9,22,75,4.3,No,First,Business Traveler,2026-06-02
103140,QR665,Emirates,Domestic,T2,2026-06-01 12:36:00,18,27,0,13,18,76,4.7,No,Economy,Family Traveler,2026-06-01
103141,QR665,AirAsia,International,T3,2026-04-27 20:56:00,8,9,17,11,31,76,3.8,No,First,Family Traveler,2026-04-27
103142,QR665,Emirates,International,T3,2026-02-28 08:54:00,9,25,11,5,13,63,4.1,No,Economy,Business Traveler,2026-02-28
103143,EK651,Singapore Airlines,Domestic,T2,2026-04-29 17:58:00,31,12,0,5,32,80,4.4,No,Business,Solo Traveler,2026-04-29
103144,UL225,Qatar Airways,International,T2,2026-01-26 06:10:00,22,16,10,21,10,79,4.7,No,First,Family Traveler,2026-01-26
103145,UL225,Qatar Airways,Domestic,T1,2026-05-17 23:10:00,6,19,0,25,17,67,4.5,No,First,Solo Traveler,2026-05-17
103146,QR665,AirAsia,International,T1,2026-02-04 18:49:00,34,17,18,20,33,122,3.6,Yes,First,Business Traveler,2026-02-04
103147,EK651,AirAsia,Domestic,T2,2026-02-25 11:52:00,25,18,0,11,31,85,4.4,No,First,Family Traveler,2026-02-25
103148,SQ469,AirAsia,Domestic,T3,2026-05-29 09:05:00,31,15,0,8,9,63,3.9,No,Business,Business Traveler,2026-05-29
103149,SQ469,SriLankan Airlines,International,T2,2026-03-07 10:57:00,25,24,11,21,20,101,4.4,Yes,Economy,Solo Traveler,2026-03-07
103150,AK045,Singapore Airlines,International,T1,2026-04-03 15:30:00,12,7,3,16,13,51,4.0,No,Business,Solo Traveler,2026-04-03
103151,AK045,AirAsia,Domestic,T1,2026-02-26 04:42:00,30,22,0,16,9,77,4.2,No,First,Family Traveler,2026-02-26
103152,EK651,Emirates,International,T2,2026-02-03 23:30:00,11,12,5,14,24,66,4.2,No,Economy,Solo Traveler,2026-02-03
103153,EK651,Singapore Airlines,International,T3,2026-01-07 20:09:00,18,21,25,5,8,77,4.3,No,First,Business Traveler,2026-01-07
103154,SQ469,Emirates,Domestic,T1,2026-06-10 19:05:00,32,9,0,8,24,73,4.4,No,First,Business Traveler,2026-06-10
103155,QR665,Qatar Airways,Domestic,T1,2026-06-29 14:36:00,18,28,0,6,12,64,4.1,No,First,Business Traveler,2026-06-29
103156,UL225,Qatar Airways,International,T2,2026-04-03 18:50:00,24,4,9,10,14,61,3.9,No,Economy,Family Traveler,2026-04-03
103157,AK045,AirAsia,Domestic,T2,2026-03-14 06:29:00,15,4,0,10,33,62,4.6,No,Economy,Business Traveler,2026-03-14
103158,UL225,Emirates,Domestic,T1,2026-06-10 21:27:00,20,24,0,16,24,84,4.4,No,Business,Business Traveler,2026-06-10
103159,SQ469,Qatar Airways,International,T3,2026-01-02 22:21:00,23,28,6,14,18,89,3.7,No,First,Family Traveler,2026-01-02
103160,AK045,Singapore Airlines,Domestic,T1,2026-06-09 13:43:00,17,8,0,19,13,57,4.4,No,Business,Family Traveler,2026-06-09
103161,QR665,SriLankan Airlines,Domestic,T2,2026-01-11 13:50:00,35,11,0,25,25,96,3.8,No,First,Solo Traveler,2026-01-11
103162,QR665,SriLankan Airlines,International,T2,2026-05-05 16:16:00,26,10,12,24,35,107,3.6,Yes,Economy,Solo Traveler,2026-05-05
103163,AK045,Qatar Airways,Domestic,T2,2026-04-25 12:02:00,19,21,0,22,29,91,4.5,No,First,Family Traveler,2026-04-25
103164,SQ469,AirAsia,International,T3,2026-03-11 23:04:00,35,28,5,6,20,94,4.2,No,Business,Family Traveler,2026-03-11
103165,SQ469,Singapore Airlines,Domestic,T2,2026-05-10 18:39:00,12,24,0,23,22,81,4.2,No,Business,Solo Traveler,2026-05-10
103166,QR665,Emirates,International,T2,2026-02-10 12:36:00,11,30,6,18,31,96,3.8,No,Economy,Solo Traveler,2026-02-10
103167,AK045,AirAsia,Domestic,T2,2026-05-20 04:17:00,19,4,0,14,9,46,4.5,No,Economy,Family Traveler,2026-05-20
103168,AK045,Emirates,International,T2,2026-04-25 15:25:00,30,22,8,18,30,108,4.3,Yes,Economy,Business Traveler,2026-04-25
103169,EK651,SriLankan Airlines,Domestic,T3,2026-05-01 10:21:00,29,19,0,8,12,68,4.2,No,First,Solo Traveler,2026-05-01
103170,SQ469,Emirates,Domestic,T1,2026-01-07 21:49:00,15,18,0,21,35,89,4.2,No,Economy,Solo Traveler,2026-01-07
103171,AK045,SriLankan Airlines,International,T1,2026-03-20 09:21:00,29,16,15,5,8,73,4.4,No,Economy,Business Traveler,2026-03-20
103172,UL225,Qatar Airways,International,T3,2026-06-17 23:02:00,27,10,3,11,16,67,3.9,No,Economy,Family Traveler,2026-06-17
103173,EK651,Singapore Airlines,International,T3,2026-05-31 20:20:00,18,27,20,13,27,105,4.3,Yes,Economy,Solo Traveler,2026-05-31
103174,AK045,Singapore Airlines,International,T1,2026-01-12 17:02:00,5,19,11,17,11,63,4.7,No,First,Family Traveler,2026-01-12
103175,EK651,Emirates,International,T1,2026-06-01 06:46:00,32,25,18,14,17,106,3.6,Yes,Economy,Family Traveler,2026-06-01
103176,AK045,Singapore Airlines,Domestic,T3,2026-04-08 11:32:00,34,26,0,19,21,100,3.7,No,First,Business Traveler,2026-04-08
103177,UL225,Qatar Airways,International,T3,2026-01-02 14:16:00,16,30,19,18,21,104,3.6,Yes,Business,Family Traveler,2026-01-02
103178,EK651,Qatar Airways,International,T2,2026-02-13 19:32:00,16,11,23,7,16,73,3.9,No,Economy,Family Traveler,2026-02-13
103179,AK045,AirAsia,International,T1,2026-03-08 22:11:00,7,24,8,9,14,62,4.6,No,Business,Solo Traveler,2026-03-08
103180,AK045,AirAsia,Domestic,T1,2026-01-07 04:29:00,27,30,0,8,14,79,4.6,No,Business,Business Traveler,2026-01-07
103181,EK651,SriLankan Airlines,International,T3,2026-03-08 15:26:00,19,29,18,7,19,92,4.4,No,Business,Business Traveler,2026-03-08
103182,QR665,SriLankan Airlines,International,T3,2026-04-10 04:18:00,15,17,20,23,34,109,3.6,Yes,First,Family Traveler,2026-04-10
103183,UL225,SriLankan Airlines,International,T3,2026-04-05 18:41:00,17,19,24,19,32,111,4.2,Yes,First,Family Traveler,2026-04-05
103184,QR665,Singapore Airlines,International,T2,2026-05-04 16:02:00,22,15,7,5,24,73,4.4,No,Business,Family Traveler,2026-05-04
103185,QR665,Emirates,International,T2,2026-02-17 06:31:00,16,5,12,23,27,83,4.2,No,Business,Family Traveler,2026-02-17
103186,SQ469,AirAsia,Domestic,T3,2026-05-05 08:29:00,16,13,0,13,12,54,4.1,No,First,Business Traveler,2026-05-05
103187,SQ469,SriLankan Airlines,International,T3,2026-06-05 09:38:00,31,21,17,12,28,109,3.9,Yes,Economy,Family Traveler,2026-06-05
103188,QR665,SriLankan Airlines,Domestic,T2,2026-03-20 17:55:00,35,17,0,11,26,89,3.6,No,Business,Solo Traveler,2026-03-20
103189,EK651,SriLankan Airlines,International,T1,2026-01-23 21:44:00,11,22,10,12,34,89,3.6,No,Economy,Solo Traveler,2026-01-23
103190,UL225,SriLankan Airlines,Domestic,T3,2026-01-06 16:22:00,13,20,0,22,18,73,4.1,No,Business,Business Traveler,2026-01-06
103191,SQ469,Qatar Airways,International,T1,2026-04-02 08:36:00,17,7,13,7,16,60,4.1,No,First,Family Traveler,2026-04-02
103192,AK045,Singapore Airlines,International,T2,2026-05-14 10:20:00,7,18,21,22,14,82,4.3,No,Business,Business Traveler,2026-05-14
103193,SQ469,SriLankan Airlines,Domestic,T2,2026-04-19 23:27:00,33,11,0,11,33,88,4.5,No,Business,Family Traveler,2026-04-19
103194,AK045,Qatar Airways,International,T3,2026-04-29 21:59:00,9,14,24,17,9,73,4.5,No,Business,Solo Traveler,2026-04-29
103195,AK045,AirAsia,Domestic,T3,2026-03-09 17:59:00,24,13,0,25,23,85,4.1,No,Business,Solo Traveler,2026-03-09
103196,EK651,AirAsia,Domestic,T2,2026-03-14 08:27:00,21,15,0,8,23,67,4.8,No,First,Business Traveler,2026-03-14
103197,SQ469,Emirates,International,T2,2026-06-05 05:05:00,31,4,7,25,34,101,4.3,Yes,First,Business Traveler,2026-06-05
103198,UL225,AirAsia,Domestic,T3,2026-06-23 08:53:00,5,10,0,22,29,66,4.3,No,First,Family Traveler,2026-06-23
103199,UL225,Emirates,Domestic,T2,2026-05-27 05:40:00,13,15,0,17,13,58,4.7,No,First,Solo Traveler,2026-05-27
103200,QR665,Singapore Airlines,Domestic,T1,2026-04-11 14:27:00,18,10,0,25,33,86,3.9,No,Economy,Solo Traveler,2026-04-11
103201,EK651,Qatar Airways,Domestic,T3,2026-02-18 08:24:00,9,14,0,12,29,64,4.4,No,Economy,Family Traveler,2026-02-18
103202,QR665,SriLankan Airlines,Domestic,T1,2026-03-22 14:54:00,24,28,0,21,34,107,3.7,Yes,First,Family Traveler,2026-03-22
103203,QR665,Emirates,Domestic,T1,2026-03-18 10:48:00,35,15,0,6,23,79,4.0,No,Business,Business Traveler,2026-03-18
103204,UL225,AirAsia,Domestic,T3,2026-05-12 05:54:00,23,24,0,23,27,97,4.3,No,Economy,Solo Traveler,2026-05-12
103205,UL225,Emirates,International,T2,2026-02-21 06:01:00,34,23,3,19,23,102,3.6,Yes,Economy,Family Traveler,2026-02-21
103206,AK045,Emirates,Domestic,T3,2026-06-26 11:59:00,9,28,0,20,23,80,4.3,No,Business,Business Traveler,2026-06-26
103207,EK651,Singapore Airlines,International,T2,2026-04-23 16:04:00,19,8,17,16,23,83,4.6,No,Business,Family Traveler,2026-04-23
103208,QR665,Qatar Airways,International,T3,2026-04-30 07:11:00,34,16,16,18,11,95,3.9,No,Economy,Family Traveler,2026-04-30
103209,EK651,AirAsia,Domestic,T3,2026-06-05 12:11:00,19,26,0,6,34,85,3.8,No,First,Solo Traveler,2026-06-05
103210,UL225,Qatar Airways,Domestic,T3,2026-03-07 11:40:00,12,22,0,6,21,61,4.0,No,Economy,Solo Traveler,2026-03-07
103211,AK045,AirAsia,International,T3,2026-04-25 19:12:00,11,26,21,7,34,99,3.6,No,Economy,Family Traveler,2026-04-25
103212,AK045,SriLankan Airlines,Domestic,T2,2026-06-03 07:09:00,19,15,0,24,15,73,4.3,No,Economy,Business Traveler,2026-06-03
103213,QR665,Qatar Airways,International,T3,2026-02-16 06:50:00,28,6,16,10,13,73,3.8,No,Economy,Family Traveler,2026-02-16
103214,SQ469,Qatar Airways,Domestic,T1,2026-03-12 12:12:00,17,12,0,11,20,60,4.2,No,Economy,Business Traveler,2026-03-12
103215,QR665,Emirates,Domestic,T3,2026-05-31 06:16:00,9,9,0,5,28,51,4.0,No,First,Family Traveler,2026-05-31
103216,EK651,Emirates,International,T2,2026-03-03 14:10:00,19,20,4,25,24,92,4.5,No,First,Business Traveler,2026-03-03
103217,SQ469,AirAsia,International,T3,2026-01-15 23:58:00,11,10,20,16,14,71,3.8,No,Business,Solo Traveler,2026-01-15
103218,UL225,AirAsia,Domestic,T1,2026-02-24 08:21:00,21,27,0,18,28,94,4.5,No,First,Family Traveler,2026-02-24
103219,SQ469,Qatar Airways,International,T2,2026-04-16 07:30:00,10,21,24,14,22,91,4.2,No,Business,Business Traveler,2026-04-16
103220,EK651,Qatar Airways,International,T2,2026-02-26 09:45:00,14,30,15,16,28,103,4.3,Yes,First,Solo Traveler,2026-02-26
103221,SQ469,AirAsia,International,T1,2026-04-16 10:21:00,8,18,13,20,14,73,4.1,No,Business,Family Traveler,2026-04-16
