Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date,Hour,Month,Day_Name,Peak_Period,Delay_Category
102111,QR665,Singapore Airlines,International,T3,2026-03-08 06:40:00,30,18,16,20,18,102,3.8,Yes,Business,Business Traveler,2026-03-08,6,3,Sunday,Peak,High Delay
102112,AK045,AirAsia,Domestic,T3,2026-06-25 05:53:00,19,27,0,11,22,79,4.2,No,First,Business Traveler,2026-06-25,5,6,Thursday,Off-Peak,Moderate Delay
102113,QR665,AirAsia,Domestic,T2,2026-01-15 21:37:00,14,15,0,21,27,77,4.5,No,Business,Business Traveler,2026-01-15,21,1,Thursday,Off-Peak,Moderate Delay
102114,SQ469,Emirates,International,T3,2026-03-09 21:32:00,19,17,9,21,8,74,4.6,No,Economy,Business Traveler,2026-03-09,21,3,Monday,Off-Peak,Moderate Delay
102115,UL225,Singapore Airlines,International,T1,2026-06-01 16:43:00,8,9,6,25,33,81,4.4,No,Economy,Solo Traveler,2026-06-01,16,6,Monday,Peak,Moderate Delay
102116,UL225,Qatar Airways,Domestic,T3,2026-02-09 22:41:00,30,21,0,21,28,100,3.9,No,First,Solo Traveler,2026-02-09,22,2,Monday,Off-Peak,High Delay
102117,UL225,AirAsia,Domestic,T1,2026-01-02 16:24:00,27,28,0,24,9,88,4.5,No,First,Family Traveler,2026-01-02,16,1,Friday,Peak,Moderate Delay
102118,UL225,Singapore Airlines,Domestic,T1,2026-05-31 21:09:00,17,21,0,24,15,77,4.0,No,Business,Solo Traveler,2026-05-31,21,5,Sunday,Off-Peak,Moderate Delay
102119,AK045,Singapore Airlines,International,T3,2026-03-04 14:02:00,18,19,13,19,24,93,4.2,No,Business,Solo Traveler,2026-03-04,14,3,Wednesday,Off-Peak,High Delay
102120,AK045,Emirates,Domestic,T2,2026-04-25 04:51:00,20,18,0,12,31,81,3.8,No,Business,Business Traveler,2026-04-25,4,4,Saturday,Off-Peak,Moderate Delay
102121,EK651,Emirates,Domestic,T2,2026-06-11 05:43:00,32,28,0,15,22,97,4.2,No,Business,Family Traveler,2026-06-11,5,6,Thursday,Off-Peak,High Delay
102122,UL225,Qatar Airways,Domestic,T3,2026-05-03 23:38:00,26,27,0,12,24,89,3.9,No,Economy,Business Traveler,2026-05-03,23,5,Sunday,Off-Peak,Moderate Delay
102123,QR665,Qatar Airways,Domestic,T2,2026-05-18 10:06:00,7,13,0,7,17,44,4.9,No,Business,Business Traveler,2026-05-18,10,5,Monday,Off-Peak,Low Delay
102124,UL225,SriLankan Airlines,Domestic,T1,2026-01-13 10:25:00,22,18,0,8,18,66,4.5,No,First,Family Traveler,2026-01-13,10,1,Tuesday,Off-Peak,Moderate Delay
102125,SQ469,AirAsia,Domestic,T3,2026-06-13 18:56:00,32,18,0,24,22,96,4.1,No,Economy,Business Traveler,2026-06-13,18,6,Saturday,Peak,High Delay
102126,EK651,Emirates,International,T3,2026-04-20 20:18:00,13,17,18,23,33,104,3.8,Yes,Business,Family Traveler,2026-04-20,20,4,Monday,Off-Peak,High Delay
102127,EK651,Singapore Airlines,International,T2,2026-04-21 10:08:00,24,14,18,11,32,99,4.0,No,Economy,Solo Traveler,2026-04-21,10,4,Tuesday,Off-Peak,High Delay
102128,EK651,SriLankan Airlines,International,T3,2026-04-26 09:38:00,34,26,24,9,29,122,3.7,Yes,Business,Family Traveler,2026-04-26,9,4,Sunday,Off-Peak,High Delay
102129,UL225,AirAsia,International,T3,2026-01-10 08:36:00,31,6,13,22,19,91,4.5,No,First,Solo Traveler,2026-01-10,8,1,Saturday,Peak,High Delay
102130,QR665,Emirates,Domestic,T1,2026-01-24 16:54:00,28,15,0,7,25,75,4.1,No,Economy,Family Traveler,2026-01-24,16,1,Saturday,Peak,Moderate Delay
102131,QR665,AirAsia,Domestic,T3,2026-01-07 18:58:00,11,13,0,14,33,71,4.2,No,Business,Family Traveler,2026-01-07,18,1,Wednesday,Peak,Moderate Delay
102132,SQ469,Qatar Airways,International,T1,2026-03-30 22:22:00,22,13,23,7,28,93,4.1,No,First,Solo Traveler,2026-03-30,22,3,Monday,Off-Peak,High Delay
102133,AK045,SriLankan Airlines,International,T1,2026-03-28 04:10:00,33,9,5,21,29,97,3.6,No,Business,Solo Traveler,2026-03-28,4,3,Saturday,Off-Peak,High Delay
102134,AK045,AirAsia,Domestic,T3,2026-02-28 13:53:00,13,25,0,20,20,78,4.4,No,Business,Solo Traveler,2026-02-28,13,2,Saturday,Off-Peak,Moderate Delay
102135,UL225,AirAsia,International,T3,2026-05-05 18:18:00,5,27,7,23,33,95,4.3,No,Economy,Business Traveler,2026-05-05,18,5,Tuesday,Peak,High Delay
102136,EK651,AirAsia,International,T2,2026-03-03 10:49:00,34,4,7,18,35,98,4.2,No,First,Business Traveler,2026-03-03,10,3,Tuesday,Off-Peak,High Delay
102137,UL225,AirAsia,International,T3,2026-05-23 10:26:00,17,18,17,8,27,87,4.4,No,Economy,Solo Traveler,2026-05-23,10,5,Saturday,Off-Peak,Moderate Delay
102138,SQ469,Singapore Airlines,International,T1,2026-03-22 16:58:00,12,12,8,6,12,50,4.8,No,Economy,Solo Traveler,2026-03-22,16,3,Sunday,Peak,Low Delay
102139,EK651,Emirates,Domestic,T2,2026-05-20 05:04:00,33,10,0,19,21,83,4.2,No,First,Business Traveler,2026-05-20,5,5,Wednesday,Off-Peak,Moderate Delay
102140,SQ469,Singapore Airlines,International,T3,2026-01-25 19:55:00,19,23,5,15,12,74,4.4,No,First,Solo Traveler,2026-01-25,19,1,Sunday,Peak,Moderate Delay
102141,QR665,Singapore Airlines,Domestic,T2,2026-06-07 09:13:00,12,28,0,16,10,66,4.3,No,Business,Solo Traveler,2026-06-07,9,6,Sunday,Off-Peak,Moderate Delay
102142,SQ469,Qatar Airways,International,T2,2026-01-14 07:35:00,17,11,18,9,20,75,4.0,No,Economy,Family Traveler,2026-01-14,7,1,Wednesday,Peak,Moderate Delay
102143,AK045,AirAsia,International,T3,2026-06-06 14:22:00,23,28,8,25,13,97,4.0,No,First,Family Traveler,2026-06-06,14,6,Saturday,Off-Peak,High Delay
102144,SQ469,Singapore Airlines,International,T1,2026-01-12 04:13:00,34,29,20,15,8,106,4.4,Yes,Business,Business Traveler,2026-01-12,4,1,Monday,Off-Peak,High Delay
102145,QR665,Qatar Airways,Domestic,T3,2026-03-11 13:59:00,26,12,0,22,20,80,4.2,No,First,Solo Traveler,2026-03-11,13,3,Wednesday,Off-Peak,Moderate Delay
102146,EK651,AirAsia,Domestic,T3,2026-05-01 11:14:00,7,12,0,16,16,51,4.4,No,Economy,Family Traveler,2026-05-01,11,5,Friday,Off-Peak,Low Delay
102147,UL225,Qatar Airways,International,T2,2026-02-08 15:05:00,8,12,25,23,22,90,4.1,No,First,Solo Traveler,2026-02-08,15,2,Sunday,Off-Peak,Moderate Delay
102148,SQ469,AirAsia,International,T1,2026-06-26 04:18:00,5,22,13,14,15,69,4.3,No,Economy,Solo Traveler,2026-06-26,4,6,Friday,Off-Peak,Moderate Delay
102149,SQ469,Singapore Airlines,Domestic,T3,2026-06-28 20:51:00,16,20,0,6,9,51,4.1,No,Economy,Solo Traveler,2026-06-28,20,6,Sunday,Off-Peak,Low Delay
102150,AK045,Singapore Airlines,Domestic,T1,2026-05-30 06:20:00,7,6,0,13,15,41,4.5,No,Business,Solo Traveler,2026-05-30,6,5,Saturday,Peak,Low Delay
102151,AK045,Singapore Airlines,Domestic,T3,2026-05-05 21:04:00,22,18,0,8,9,57,4.5,No,Economy,Solo Traveler,2026-05-05,21,5,Tuesday,Off-Peak,Low Delay
102152,SQ469,AirAsia,International,T2,2026-03-26 18:53:00,6,17,23,22,28,96,4.4,No,Business,Solo Traveler,2026-03-26,18,3,Thursday,Peak,High Delay
102153,EK651,Singapore Airlines,Domestic,T1,2026-04-06 12:11:00,27,27,0,11,8,73,4.2,No,First,Solo Traveler,2026-04-06,12,4,Monday,Off-Peak,Moderate Delay
102154,UL225,Emirates,Domestic,T1,2026-04-21 14:41:00,27,14,0,5,29,75,4.1,No,Economy,Business Traveler,2026-04-21,14,4,Tuesday,Off-Peak,Moderate Delay
102155,EK651,Emirates,International,T3,2026-03-16 08:01:00,17,17,18,6,11,69,4.1,No,Economy,Solo Traveler,2026-03-16,8,3,Monday,Peak,Moderate Delay
102156,QR665,Qatar Airways,Domestic,T1,2026-04-19 11:13:00,32,27,0,21,12,92,3.7,No,Economy,Family Traveler,2026-04-19,11,4,Sunday,Off-Peak,High Delay
102157,EK651,Qatar Airways,Domestic,T1,2026-05-31 08:11:00,26,9,0,6,19,60,4.3,No,Business,Solo Traveler,2026-05-31,8,5,Sunday,Peak,Low Delay
102158,UL225,SriLankan Airlines,Domestic,T1,2026-03-07 21:19:00,11,11,0,23,11,56,4.1,No,Economy,Solo Traveler,2026-03-07,21,3,Saturday,Off-Peak,Low Delay
102159,EK651,Qatar Airways,Domestic,T3,2026-02-24 09:15:00,28,23,0,13,18,82,4.5,No,Business,Solo Traveler,2026-02-24,9,2,Tuesday,Off-Peak,Moderate Delay
102160,SQ469,Qatar Airways,International,T1,2026-02-17 20:25:00,14,28,12,24,22,100,3.9,No,Economy,Family Traveler,2026-02-17,20,2,Tuesday,Off-Peak,High Delay
102161,UL225,Emirates,International,T3,2026-04-20 10:17:00,10,27,4,23,19,83,3.9,No,First,Family Traveler,2026-04-20,10,4,Monday,Off-Peak,Moderate Delay
102162,SQ469,Singapore Airlines,Domestic,T2,2026-05-21 15:11:00,24,19,0,12,19,74,4.2,No,First,Business Traveler,2026-05-21,15,5,Thursday,Off-Peak,Moderate Delay
102163,UL225,Qatar Airways,Domestic,T2,2026-03-27 22:54:00,7,12,0,20,32,71,4.7,No,Business,Family Traveler,2026-03-27,22,3,Friday,Off-Peak,Moderate Delay
102164,EK651,Qatar Airways,Domestic,T3,2026-06-08 17:26:00,14,7,0,13,23,57,4.7,No,First,Solo Traveler,2026-06-08,17,6,Monday,Peak,Low Delay
102165,QR665,Emirates,Domestic,T2,2026-04-05 09:18:00,33,18,0,13,32,96,3.9,No,First,Business Traveler,2026-04-05,9,4,Sunday,Off-Peak,High Delay
102166,QR665,Emirates,International,T1,2026-06-28 17:08:00,29,24,21,22,18,114,4.1,Yes,First,Business Traveler,2026-06-28,17,6,Sunday,Peak,High Delay
102167,EK651,Qatar Airways,Domestic,T3,2026-06-01 08:19:00,8,14,0,20,10,52,4.1,No,Business,Family Traveler,2026-06-01,8,6,Monday,Peak,Low Delay
102168,SQ469,Singapore Airlines,Domestic,T3,2026-02-27 14:17:00,11,25,0,14,21,71,4.3,No,First,Business Traveler,2026-02-27,14,2,Friday,Off-Peak,Moderate Delay
102169,AK045,Singapore Airlines,Domestic,T3,2026-04-16 07:25:00,28,21,0,9,17,75,4.3,No,First,Solo Traveler,2026-04-16,7,4,Thursday,Peak,Moderate Delay
102170,AK045,Emirates,Domestic,T2,2026-02-27 20:05:00,8,16,0,21,28,73,4.0,No,Economy,Family Traveler,2026-02-27,20,2,Friday,Off-Peak,Moderate Delay
102171,SQ469,SriLankan Airlines,Domestic,T1,2026-02-23 19:08:00,17,5,0,20,30,72,3.9,No,Economy,Family Traveler,2026-02-23,19,2,Monday,Peak,Moderate Delay
102172,UL225,SriLankan Airlines,International,T3,2026-05-04 21:57:00,27,4,20,9,20,80,4.4,No,First,Family Traveler,2026-05-04,21,5,Monday,Off-Peak,Moderate Delay
102173,AK045,Emirates,Domestic,T1,2026-04-12 10:37:00,29,13,0,19,20,81,3.9,No,Economy,Family Traveler,2026-04-12,10,4,Sunday,Off-Peak,Moderate Delay
102174,QR665,Emirates,Domestic,T2,2026-03-30 16:13:00,34,30,0,11,27,102,3.6,Yes,First,Family Traveler,2026-03-30,16,3,Monday,Peak,High Delay
102175,EK651,AirAsia,International,T1,2026-05-27 12:32:00,32,25,5,8,13,83,4.3,No,Economy,Family Traveler,2026-05-27,12,5,Wednesday,Off-Peak,Moderate Delay
102176,SQ469,Qatar Airways,International,T1,2026-04-26 04:26:00,26,21,10,11,18,86,3.9,No,First,Family Traveler,2026-04-26,4,4,Sunday,Off-Peak,Moderate Delay
102177,UL225,SriLankan Airlines,Domestic,T2,2026-03-31 22:01:00,8,16,0,12,26,62,4.5,No,Economy,Solo Traveler,2026-03-31,22,3,Tuesday,Off-Peak,Moderate Delay
102178,AK045,SriLankan Airlines,Domestic,T1,2026-03-11 12:13:00,20,25,0,18,34,97,4.0,No,Economy,Solo Traveler,2026-03-11,12,3,Wednesday,Off-Peak,High Delay
102179,EK651,Qatar Airways,Domestic,T2,2026-05-20 12:05:00,28,5,0,7,35,75,4.2,No,Economy,Business Traveler,2026-05-20,12,5,Wednesday,Off-Peak,Moderate Delay
102180,AK045,Emirates,Domestic,T1,2026-01-24 07:25:00,5,13,0,23,28,69,4.5,No,Business,Business Traveler,2026-01-24,7,1,Saturday,Peak,Moderate Delay
102181,UL225,SriLankan Airlines,Domestic,T2,2026-01-10 08:33:00,22,30,0,18,35,105,3.9,Yes,First,Solo Traveler,2026-01-10,8,1,Saturday,Peak,High Delay
102182,UL225,Singapore Airlines,Domestic,T3,2026-06-04 05:15:00,14,8,0,8,35,65,4.6,No,Economy,Business Traveler,2026-06-04,5,6,Thursday,Off-Peak,Moderate Delay
102183,QR665,AirAsia,International,T2,2026-02-09 05:13:00,15,10,5,18,9,57,4.6,No,First,Family Traveler,2026-02-09,5,2,Monday,Off-Peak,Low Delay
102184,AK045,SriLankan Airlines,International,T3,2026-05-20 16:03:00,7,14,18,8,35,82,4.4,No,Economy,Solo Traveler,2026-05-20,16,5,Wednesday,Peak,Moderate Delay
102185,UL225,Singapore Airlines,Domestic,T1,2026-01-26 22:43:00,14,30,0,5,12,61,4.2,No,Economy,Business Traveler,2026-01-26,22,1,Monday,Off-Peak,Moderate Delay
102186,SQ469,SriLankan Airlines,Domestic,T3,2026-01-23 13:05:00,8,8,0,22,22,60,4.8,No,First,Business Traveler,2026-01-23,13,1,Friday,Off-Peak,Low Delay
102187,QR665,Qatar Airways,Domestic,T2,2026-06-05 10:27:00,20,20,0,16,23,79,4.1,No,First,Solo Traveler,2026-06-05,10,6,Friday,Off-Peak,Moderate Delay
102188,SQ469,Emirates,Domestic,T1,2026-01-10 19:19:00,24,7,0,17,11,59,4.7,No,First,Solo Traveler,2026-01-10,19,1,Saturday,Peak,Low Delay
102189,QR665,Emirates,Domestic,T3,2026-03-31 13:56:00,6,6,0,12,10,34,5.0,No,Economy,Solo Traveler,2026-03-31,13,3,Tuesday,Off-Peak,Low Delay
102190,EK651,Qatar Airways,Domestic,T2,2026-04-21 09:24:00,7,17,0,22,16,62,4.7,No,First,Business Traveler,2026-04-21,9,4,Tuesday,Off-Peak,Moderate Delay
102191,QR665,Emirates,International,T1,2026-03-21 06:00:00,9,24,14,14,23,84,4.4,No,First,Family Traveler,2026-03-21,6,3,Saturday,Peak,Moderate Delay
102192,UL225,Singapore Airlines,International,T3,2026-04-20 16:38:00,14,20,21,24,15,94,4.5,No,First,Family Traveler,2026-04-20,16,4,Monday,Peak,High Delay
102193,UL225,Qatar Airways,Domestic,T3,2026-03-29 17:28:00,16,25,0,17,14,72,4.1,No,First,Business Traveler,2026-03-29,17,3,Sunday,Peak,Moderate Delay
102194,AK045,Qatar Airways,Domestic,T1,2026-01-23 18:09:00,17,16,0,9,32,74,4.4,No,Business,Business Traveler,2026-01-23,18,1,Friday,Peak,Moderate Delay
102195,SQ469,Qatar Airways,Domestic,T2,2026-05-02 04:42:00,6,6,0,14,35,61,4.9,No,Business,Solo Traveler,2026-05-02,4,5,Saturday,Off-Peak,Moderate Delay
102196,QR665,SriLankan Airlines,Domestic,T1,2026-06-15 17:55:00,10,12,0,6,33,61,4.6,No,Business,Business Traveler,2026-06-15,17,6,Monday,Peak,Moderate Delay
102197,SQ469,SriLankan Airlines,Domestic,T1,2026-04-15 21:38:00,6,25,0,13,33,77,4.5,No,First,Family Traveler,2026-04-15,21,4,Wednesday,Off-Peak,Moderate Delay
102198,SQ469,Emirates,Domestic,T1,2026-02-13 10:32:00,28,7,0,8,19,62,4.8,No,Business,Family Traveler,2026-02-13,10,2,Friday,Off-Peak,Moderate Delay
102199,EK651,Emirates,Domestic,T1,2026-02-16 09:35:00,9,13,0,5,25,52,4.3,No,First,Solo Traveler,2026-02-16,9,2,Monday,Off-Peak,Low Delay
102200,QR665,Emirates,Domestic,T2,2026-06-02 13:02:00,5,12,0,7,9,33,4.9,No,First,Business Traveler,2026-06-02,13,6,Tuesday,Off-Peak,Low Delay
102201,AK045,Qatar Airways,International,T3,2026-04-06 07:45:00,8,11,14,5,34,72,4.6,No,Economy,Solo Traveler,2026-04-06,7,4,Monday,Peak,Moderate Delay
102202,QR665,Emirates,International,T2,2026-06-14 20:37:00,9,30,3,18,17,77,3.8,No,Economy,Solo Traveler,2026-06-14,20,6,Sunday,Off-Peak,Moderate Delay
102203,QR665,Singapore Airlines,Domestic,T3,2026-03-03 04:08:00,34,21,0,5,35,95,3.6,No,Business,Business Traveler,2026-03-03,4,3,Tuesday,Off-Peak,High Delay
102204,QR665,SriLankan Airlines,International,T3,2026-03-19 06:39:00,15,28,7,21,32,103,4.4,Yes,Business,Solo Traveler,2026-03-19,6,3,Thursday,Peak,High Delay
102205,QR665,Qatar Airways,International,T3,2026-03-15 08:35:00,6,9,5,25,24,69,4.5,No,Business,Family Traveler,2026-03-15,8,3,Sunday,Peak,Moderate Delay
102206,AK045,Emirates,Domestic,T2,2026-05-08 21:41:00,27,4,0,12,22,65,4.4,No,Economy,Family Traveler,2026-05-08,21,5,Friday,Off-Peak,Moderate Delay
102207,UL225,Emirates,Domestic,T1,2026-04-24 12:59:00,34,11,0,17,27,89,4.2,No,First,Business Traveler,2026-04-24,12,4,Friday,Off-Peak,Moderate Delay
102208,QR665,Qatar Airways,International,T2,2026-06-01 22:19:00,27,28,3,22,32,112,3.7,Yes,Business,Family Traveler,2026-06-01,22,6,Monday,Off-Peak,High Delay
102209,AK045,SriLankan Airlines,International,T3,2026-06-13 05:44:00,14,15,7,21,27,84,4.5,No,Business,Business Traveler,2026-06-13,5,6,Saturday,Off-Peak,Moderate Delay
102210,SQ469,SriLankan Airlines,International,T1,2026-04-10 14:26:00,19,11,10,19,32,91,3.9,No,First,Solo Traveler,2026-04-10,14,4,Friday,Off-Peak,High Delay
102211,SQ469,SriLankan Airlines,Domestic,T2,2026-04-24 17:05:00,34,11,0,18,29,92,4.1,No,Business,Solo Traveler,2026-04-24,17,4,Friday,Peak,High Delay
102212,QR665,AirAsia,Domestic,T1,2026-06-12 04:32:00,13,10,0,20,31,74,4.2,No,Business,Solo Traveler,2026-06-12,4,6,Friday,Off-Peak,Moderate Delay
102213,AK045,Emirates,International,T2,2026-04-28 19:55:00,34,9,13,5,25,86,3.9,No,Business,Family Traveler,2026-04-28,19,4,Tuesday,Peak,Moderate Delay
102214,EK651,Emirates,Domestic,T2,2026-03-19 20:00:00,29,5,0,13,10,57,4.4,No,Economy,Solo Traveler,2026-03-19,20,3,Thursday,Off-Peak,Low Delay
102215,EK651,Qatar Airways,Domestic,T3,2026-03-05 16:38:00,8,14,0,22,18,62,4.2,No,Business,Family Traveler,2026-03-05,16,3,Thursday,Peak,Moderate Delay
102216,QR665,AirAsia,Domestic,T2,2026-05-25 16:00:00,10,12,0,10,19,51,4.4,No,Economy,Family Traveler,2026-05-25,16,5,Monday,Peak,Low Delay
102217,EK651,Emirates,Domestic,T3,2026-03-28 23:18:00,16,9,0,12,35,72,3.9,No,Economy,Business Traveler,2026-03-28,23,3,Saturday,Off-Peak,Moderate Delay
102218,AK045,Emirates,International,T1,2026-01-06 08:38:00,18,16,8,24,27,93,3.7,No,Economy,Family Traveler,2026-01-06,8,1,Tuesday,Peak,High Delay
102219,EK651,SriLankan Airlines,International,T2,2026-02-05 08:01:00,14,6,16,19,25,80,4.6,No,Economy,Business Traveler,2026-02-05,8,2,Thursday,Peak,Moderate Delay
102220,EK651,SriLankan Airlines,International,T3,2026-02-15 16:24:00,24,10,18,5,20,77,4.0,No,Economy,Business Traveler,2026-02-15,16,2,Sunday,Peak,Moderate Delay
102221,EK651,Qatar Airways,Domestic,T1,2026-05-31 09:32:00,6,13,0,22,32,73,4.7,No,Economy,Solo Traveler,2026-05-31,9,5,Sunday,Off-Peak,Moderate Delay
102222,QR665,SriLankan Airlines,Domestic,T1,2026-01-25 22:03:00,8,22,0,12,28,70,4.0,No,Economy,Family Traveler,2026-01-25,22,1,Sunday,Off-Peak,Moderate Delay
102223,QR665,AirAsia,Domestic,T2,2026-01-22 23:03:00,5,5,0,25,8,43,4.3,No,First,Family Traveler,2026-01-22,23,1,Thursday,Off-Peak,Low Delay
102224,AK045,Qatar Airways,International,T1,2026-02-17 14:24:00,27,26,24,13,30,120,3.8,Yes,Business,Solo Traveler,2026-02-17,14,2,Tuesday,Off-Peak,High Delay
102225,AK045,Qatar Airways,International,T3,2026-04-26 22:39:00,30,8,10,5,17,70,4.6,No,Business,Solo Traveler,2026-04-26,22,4,Sunday,Off-Peak,Moderate Delay
102226,QR665,Emirates,Domestic,T3,2026-04-09 18:29:00,34,29,0,22,32,117,3.4,Yes,Economy,Solo Traveler,2026-04-09,18,4,Thursday,Peak,High Delay
102227,QR665,Singapore Airlines,International,T2,2026-03-04 18:00:00,30,27,6,24,17,104,4.4,Yes,First,Family Traveler,2026-03-04,18,3,Wednesday,Peak,High Delay
102228,QR665,Emirates,Domestic,T1,2026-05-08 17:26:00,27,17,0,15,9,68,4.2,No,First,Family Traveler,2026-05-08,17,5,Friday,Peak,Moderate Delay
102229,SQ469,Singapore Airlines,Domestic,T1,2026-02-10 21:05:00,31,26,0,25,18,100,4.0,No,Economy,Business Traveler,2026-02-10,21,2,Tuesday,Off-Peak,High Delay
102230,UL225,Singapore Airlines,Domestic,T3,2026-02-09 08:15:00,7,25,0,8,20,60,4.4,No,First,Solo Traveler,2026-02-09,8,2,Monday,Peak,Low Delay
102231,AK045,Singapore Airlines,Domestic,T2,2026-06-11 17:13:00,15,11,0,9,12,47,4.2,No,First,Family Traveler,2026-06-11,17,6,Thursday,Peak,Low Delay
102232,SQ469,SriLankan Airlines,International,T3,2026-02-05 16:52:00,25,20,12,25,24,106,3.8,Yes,Economy,Solo Traveler,2026-02-05,16,2,Thursday,Peak,High Delay
102233,EK651,Singapore Airlines,Domestic,T1,2026-06-05 13:12:00,5,5,0,5,31,46,4.3,No,Business,Solo Traveler,2026-06-05,13,6,Friday,Off-Peak,Low Delay
102234,QR665,Emirates,Domestic,T1,2026-01-19 10:09:00,13,17,0,16,27,73,4.4,No,First,Business Traveler,2026-01-19,10,1,Monday,Off-Peak,Moderate Delay
102235,AK045,Singapore Airlines,International,T3,2026-05-03 21:45:00,13,7,18,22,14,74,4.6,No,Economy,Solo Traveler,2026-05-03,21,5,Sunday,Off-Peak,Moderate Delay
102236,SQ469,Singapore Airlines,International,T3,2026-02-23 20:08:00,6,7,6,13,29,61,4.8,No,Economy,Family Traveler,2026-02-23,20,2,Monday,Off-Peak,Moderate Delay
102237,SQ469,Qatar Airways,Domestic,T3,2026-03-16 09:27:00,19,29,0,12,35,95,4.4,No,Business,Family Traveler,2026-03-16,9,3,Monday,Off-Peak,High Delay
102238,UL225,Emirates,International,T1,2026-03-30 11:51:00,34,11,18,16,29,108,3.8,Yes,Business,Family Traveler,2026-03-30,11,3,Monday,Off-Peak,High Delay
102239,SQ469,AirAsia,International,T2,2026-04-23 20:18:00,23,17,8,10,16,74,4.6,No,Business,Business Traveler,2026-04-23,20,4,Thursday,Off-Peak,Moderate Delay
102240,AK045,Qatar Airways,International,T1,2026-04-15 08:20:00,5,17,21,9,26,78,4.1,No,Economy,Family Traveler,2026-04-15,8,4,Wednesday,Peak,Moderate Delay
102241,SQ469,AirAsia,International,T1,2026-01-14 17:49:00,9,28,17,18,30,102,4.0,Yes,Economy,Business Traveler,2026-01-14,17,1,Wednesday,Peak,High Delay
102242,AK045,Emirates,International,T3,2026-04-23 22:49:00,11,12,24,13,35,95,3.7,No,Economy,Business Traveler,2026-04-23,22,4,Thursday,Off-Peak,High Delay
102243,EK651,AirAsia,Domestic,T2,2026-04-06 04:11:00,9,29,0,11,17,66,4.7,No,Business,Business Traveler,2026-04-06,4,4,Monday,Off-Peak,Moderate Delay
102244,SQ469,AirAsia,Domestic,T2,2026-05-26 18:54:00,33,8,0,16,11,68,4.7,No,Business,Family Traveler,2026-05-26,18,5,Tuesday,Peak,Moderate Delay
102245,QR665,SriLankan Airlines,International,T1,2026-06-16 23:33:00,9,6,12,19,25,71,4.5,No,Economy,Solo Traveler,2026-06-16,23,6,Tuesday,Off-Peak,Moderate Delay
102246,EK651,Emirates,Domestic,T2,2026-02-09 05:59:00,23,26,0,13,18,80,3.8,No,First,Business Traveler,2026-02-09,5,2,Monday,Off-Peak,Moderate Delay
102247,SQ469,Singapore Airlines,International,T3,2026-04-12 10:26:00,25,11,24,9,35,104,4.3,Yes,Business,Solo Traveler,2026-04-12,10,4,Sunday,Off-Peak,High Delay
102248,AK045,Singapore Airlines,Domestic,T1,2026-02-05 08:01:00,31,30,0,6,31,98,4.2,No,Economy,Solo Traveler,2026-02-05,8,2,Thursday,Peak,High Delay
102249,QR665,AirAsia,International,T1,2026-05-20 10:13:00,29,10,16,19,29,103,4.0,Yes,Business,Family Traveler,2026-05-20,10,5,Wednesday,Off-Peak,High Delay
102250,UL225,AirAsia,Domestic,T3,2026-04-14 19:46:00,28,24,0,7,30,89,3.8,No,First,Business Traveler,2026-04-14,19,4,Tuesday,Peak,Moderate Delay
102251,UL225,Qatar Airways,International,T3,2026-06-03 08:01:00,22,15,16,13,26,92,4.3,No,Business,Family Traveler,2026-06-03,8,6,Wednesday,Peak,High Delay
102252,UL225,SriLankan Airlines,Domestic,T1,2026-04-05 06:58:00,23,10,0,16,9,58,4.7,No,Business,Business Traveler,2026-04-05,6,4,Sunday,Peak,Low Delay
102253,UL225,SriLankan Airlines,Domestic,T2,2026-01-29 19:22:00,30,20,0,25,9,84,4.2,No,Business,Family Traveler,2026-01-29,19,1,Thursday,Peak,Moderate Delay
102254,UL225,Emirates,Domestic,T2,2026-01-18 05:18:00,6,12,0,12,10,40,4.4,No,Business,Business Traveler,2026-01-18,5,1,Sunday,Off-Peak,Low Delay
102255,SQ469,AirAsia,International,T1,2026-03-26 10:33:00,25,24,6,13,24,92,4.2,No,First,Solo Traveler,2026-03-26,10,3,Thursday,Off-Peak,High Delay
